Date,Open,High,Low,Close,Volume
2019-11-18 8:5:00, 299890.75, 300150.28, 298237.74, 298411.27, 150
2019-11-18 8:10:00, 298357.83, 298443.26, 297445.33, 297859.61, 150
2019-11-18 8:15:00, 297842.91, 298013.10, 297389.98, 297738.61, 150
2019-11-18 8:20:00, 297731.78, 298234.03, 297343.67, 297488.82, 150
2019-11-18 8:25:00, 297469.37, 298901.44, 297338.61, 298901.44, 150
2019-11-18 8:30:00, 299071.50, 299506.04, 297991.33, 298291.13, 150
2019-11-18 8:35:00, 298262.01, 298386.35, 297376.36, 297413.71, 150
2019-11-18 8:40:00, 297431.95, 297722.15, 297122.11, 297251.59, 150
2019-11-18 8:45:00, 297258.48, 297615.18, 296605.73, 297519.10, 150
2019-11-18 8:50:00, 297436.55, 298016.73, 297174.30, 297760.00, 150
2019-11-18 8:55:00, 297710.52, 297955.29, 296588.29, 296987.66, 150
2019-11-18 9:0:00, 296937.16, 296942.24, 296113.31, 296701.27, 150
2019-11-18 9:5:00, 296695.70, 296985.36, 295969.42, 296260.70, 150
2019-11-18 9:10:00, 296338.30, 296486.37, 295638.01, 296412.76, 150
2019-11-18 9:15:00, 296393.76, 296929.15, 296004.66, 296147.61, 150
2019-11-18 9:20:00, 296147.66, 296765.01, 295893.69, 296182.32, 150
2019-11-18 9:25:00, 296083.80, 296729.77, 296055.13, 296703.73, 150
2019-11-18 9:30:00, 296728.66, 296925.23, 296299.21, 296600.19, 150
2019-11-18 9:35:00, 296615.51, 297905.35, 296539.14, 297856.73, 150
2019-11-18 9:40:00, 297886.96, 297886.96, 296169.67, 296865.26, 150
2019-11-18 9:45:00, 296843.88, 297760.84, 296668.90, 297330.15, 150
2019-11-18 9:50:00, 297345.73, 297562.77, 296950.50, 297015.33, 150
2019-11-18 9:55:00, 297012.36, 297782.20, 296920.22, 297446.98, 150
2019-11-18 10:0:00, 297481.69, 297904.08, 296707.57, 297863.15, 150
2019-11-18 10:5:00, 297847.37, 297857.64, 296947.87, 297637.82, 150
2019-11-18 10:10:00, 297563.69, 298044.54, 297355.44, 297863.11, 150
2019-11-18 10:15:00, 297877.76, 298672.40, 297552.61, 298073.40, 150
2019-11-18 10:20:00, 298050.86, 298528.47, 297710.64, 298199.77, 150
2019-11-18 10:25:00, 298112.89, 298112.89, 296071.30, 296389.73, 150
2019-11-18 10:30:00, 296343.65, 296722.66, 295919.33, 296634.49, 150
2019-11-18 10:35:00, 296651.18, 296850.83, 295623.69, 295823.51, 150
2019-11-18 10:40:00, 295769.35, 296701.36, 295574.84, 296485.01, 150
2019-11-18 10:45:00, 296482.38, 298043.65, 296482.38, 298043.65, 150
2019-11-18 10:50:00, 298126.68, 299108.70, 297853.41, 298966.14, 150
2019-11-18 10:55:00, 298960.04, 299592.11, 298688.31, 299004.94, 150
2019-11-18 11:0:00, 299176.10, 299810.38, 298913.37, 299101.48, 150
2019-11-18 11:5:00, 299034.63, 299125.48, 298463.42, 298494.48, 150
2019-11-18 11:10:00, 298508.60, 298508.60, 297359.87, 298456.07, 150
2019-11-18 11:15:00, 298493.82, 299029.77, 297778.15, 297835.42, 150
2019-11-18 11:20:00, 297855.94, 297947.87, 296801.25, 297109.86, 150
2019-11-18 11:25:00, 297118.02, 297382.26, 296781.40, 297311.49, 150
2019-11-18 11:30:00, 297268.37, 298220.15, 297244.05, 297672.75, 150
2019-11-18 11:35:00, 297700.32, 297795.74, 296879.47, 297714.64, 150
2019-11-18 11:40:00, 297751.93, 297751.93, 296029.71, 296067.62, 150
2019-11-18 11:45:00, 296158.13, 297089.06, 296054.42, 296963.12, 150
2019-11-18 11:50:00, 296956.63, 297260.44, 296388.67, 297260.44, 150
2019-11-18 11:55:00, 297342.67, 297876.74, 297210.01, 297520.44, 149
2019-11-18 12:0:00, 297452.79, 298209.22, 297440.56, 298116.19, 150
2019-11-18 12:5:00, 298182.52, 298190.25, 297189.34, 297204.70, 150
2019-11-18 12:10:00, 297158.99, 297350.65, 296700.04, 296972.29, 150
2019-11-18 12:15:00, 296917.03, 297368.70, 296545.12, 296734.52, 150
2019-11-18 12:20:00, 296734.68, 296806.58, 296176.87, 296685.77, 150
2019-11-18 12:25:00, 296715.03, 296732.36, 296016.09, 296347.54, 150
2019-11-18 12:30:00, 296366.07, 297226.27, 295710.02, 297125.19, 150
2019-11-18 12:35:00, 297103.67, 297150.22, 296131.30, 296683.90, 150
2019-11-18 12:40:00, 296723.18, 296723.18, 295841.67, 296483.39, 150
2019-11-18 12:45:00, 296501.49, 296782.28, 295986.51, 296054.00, 150
2019-11-18 12:50:00, 296085.73, 296491.91, 294837.84, 294912.37, 150
2019-11-18 12:55:00, 295041.72, 295607.18, 295041.72, 295048.74, 150
2019-11-18 13:0:00, 294995.28, 295575.14, 294417.10, 294983.44, 150
2019-11-18 13:5:00, 294936.26, 295504.44, 294399.52, 295424.20, 150
2019-11-18 13:10:00, 295377.77, 295738.94, 294874.23, 294942.74, 150
2019-11-18 13:15:00, 294989.90, 295404.70, 294011.67, 294011.67, 150
2019-11-18 13:20:00, 293952.85, 294216.29, 293433.65, 293692.58, 150
2019-11-18 13:25:00, 293720.52, 294819.93, 293454.62, 294724.37, 150
2019-11-18 13:30:00, 294741.20, 295456.96, 294588.28, 295086.05, 150
2019-11-18 13:35:00, 295127.13, 295158.49, 294092.12, 294601.66, 150
2019-11-18 13:40:00, 294625.45, 295022.58, 294222.18, 294822.19, 149
2019-11-18 13:45:00, 294795.31, 295057.82, 294410.83, 294772.68, 150
2019-11-18 13:50:00, 294841.81, 295586.40, 294815.98, 295486.19, 150
2019-11-18 13:55:00, 295477.69, 296657.74, 295163.83, 296597.80, 150
2019-11-18 14:0:00, 296574.59, 297383.58, 296306.25, 296306.25, 150
2019-11-18 14:5:00, 296250.07, 296380.67, 295251.23, 295750.04, 150
2019-11-18 14:10:00, 295707.97, 295820.37, 294463.46, 294677.75, 150
2019-11-18 14:15:00, 294732.23, 295158.31, 293899.28, 295148.49, 150
2019-11-18 14:20:00, 295239.32, 295834.10, 294593.21, 294771.97, 149
2019-11-18 14:25:00, 294698.05, 295023.87, 294166.74, 294515.79, 150
2019-11-18 14:30:00, 294508.58, 294527.40, 293599.85, 294468.33, 150
2019-11-18 14:35:00, 294418.17, 294903.30, 293920.41, 294732.30, 150
2019-11-18 14:40:00, 294823.06, 295895.29, 294680.22, 295737.80, 150
2019-11-18 14:45:00, 295765.58, 296336.27, 295115.51, 295367.53, 150
2019-11-18 14:50:00, 295399.79, 295946.40, 294560.25, 295669.96, 150
2019-11-18 14:55:00, 295590.23, 295680.63, 294702.63, 294702.63, 150
2019-11-18 15:0:00, 294654.56, 295081.86, 294444.11, 294796.03, 150
2019-11-18 15:5:00, 294762.81, 294934.66, 294347.52, 294679.09, 150
2019-11-18 15:10:00, 294633.48, 295129.50, 294137.16, 294616.80, 150
2019-11-18 15:15:00, 294639.47, 295271.09, 294204.10, 294522.86, 150
2019-11-18 15:20:00, 294411.51, 294780.63, 293909.43, 294753.86, 150
2019-11-18 15:25:00, 294806.28, 296388.41, 294650.31, 296107.66, 150
2019-11-18 15:30:00, 296108.79, 296648.94, 295552.00, 296184.82, 150
2019-11-18 15:35:00, 296191.63, 297175.73, 296173.77, 296495.43, 150
2019-11-18 15:40:00, 296534.49, 296630.09, 295501.63, 295501.63, 150
2019-11-18 15:45:00, 295518.10, 295518.10, 294619.86, 294750.46, 150
2019-11-18 15:50:00, 294649.61, 294660.63, 293937.77, 294071.36, 150
2019-11-18 15:55:00, 294059.30, 295014.71, 293997.38, 294337.42, 150
2019-11-18 16:0:00, 294316.16, 294821.34, 294040.58, 294646.98, 150
2019-11-18 16:5:00, 294646.46, 295363.05, 294135.06, 294226.47, 150
2019-11-18 16:10:00, 294143.97, 295220.28, 293870.78, 295220.28, 150
2019-11-18 16:15:00, 295280.44, 296158.78, 295012.28, 295842.21, 150
2019-11-18 16:20:00, 295786.15, 295985.87, 294967.96, 295043.84, 150
2019-11-18 16:25:00, 295075.55, 295247.31, 294457.78, 295158.23, 150
2019-11-18 16:30:00, 295171.54, 295171.55, 293658.86, 293724.00, 150
2019-11-18 16:35:00, 293622.19, 294175.34, 293621.94, 293993.38, 150
2019-11-18 16:40:00, 293952.08, 294444.53, 293424.48, 293473.35, 150
2019-11-18 16:45:00, 293514.52, 294385.66, 293076.84, 294279.97, 150
2019-11-18 16:50:00, 294197.17, 294712.96, 293884.62, 294480.73, 150
2019-11-18 16:55:00, 294425.03, 294663.68, 293227.29, 293464.61, 150
2019-11-18 17:0:00, 293487.10, 294627.14, 293487.10, 294608.31, 150
2019-11-18 17:5:00, 294558.32, 295330.80, 294016.91, 295264.61, 150
2019-11-18 17:10:00, 295218.92, 295404.87, 294388.89, 294404.60, 150
2019-11-18 17:15:00, 294452.21, 294467.05, 293390.00, 293940.45, 150
2019-11-18 17:20:00, 293960.22, 295006.00, 293761.51, 294888.80, 150
2019-11-18 17:25:00, 294842.38, 294842.38, 293430.47, 293679.33, 150
2019-11-18 17:30:00, 293626.00, 294445.58, 293626.00, 294136.35, 150
2019-11-18 17:35:00, 294133.97, 295248.79, 293938.40, 295061.97, 150
2019-11-18 17:40:00, 294991.63, 295736.08, 294874.78, 295550.24, 150
2019-11-18 17:45:00, 295529.12, 295624.90, 294892.30, 295309.03, 150
2019-11-18 17:50:00, 295269.04, 295869.89, 295134.49, 295708.05, 150
2019-11-18 17:55:00, 295679.90, 295958.33, 294700.05, 294781.08, 150
2019-11-18 18:0:00, 294802.85, 294877.52, 293959.37, 294485.77, 150
2019-11-18 18:5:00, 294516.24, 295342.52, 294016.99, 294357.55, 150
2019-11-18 18:10:00, 294408.93, 295019.44, 294264.40, 294859.17, 150
2019-11-18 18:15:00, 294890.90, 295283.04, 294434.19, 294964.27, 150
2019-11-18 18:20:00, 294947.10, 295995.98, 294553.06, 295863.13, 150
2019-11-18 18:25:00, 295860.88, 296056.37, 295370.95, 295476.29, 150
2019-11-18 18:30:00, 295416.07, 296383.72, 295416.07, 296383.72, 150
2019-11-18 18:35:00, 296493.72, 296493.72, 295234.69, 295322.07, 150
2019-11-18 18:40:00, 295301.29, 295301.29, 294557.02, 294795.34, 150
2019-11-18 18:45:00, 294787.62, 295618.65, 294787.62, 295288.18, 150
2019-11-18 18:50:00, 295281.70, 296457.44, 295213.86, 296457.44, 150
2019-11-18 18:55:00, 296440.02, 296906.93, 296085.63, 296562.04, 150
2019-11-18 19:0:00, 296627.69, 297143.55, 296356.59, 296917.26, 150
2019-11-18 19:5:00, 297008.53, 297695.37, 296754.00, 297144.80, 150
2019-11-18 19:10:00, 297183.10, 297671.31, 296903.06, 297415.59, 150
2019-11-18 19:15:00, 297484.48, 297987.53, 296869.33, 296947.84, 150
2019-11-18 19:20:00, 296928.50, 298073.35, 296725.46, 297979.51, 150
2019-11-18 19:25:00, 298054.91, 299125.20, 298049.35, 299018.08, 150
2019-11-18 19:30:00, 299100.79, 299646.14, 298881.79, 299433.41, 150
2019-11-18 19:35:00, 299457.28, 299498.67, 297856.43, 298829.16, 150
2019-11-18 19:40:00, 298814.90, 299235.57, 298570.89, 299037.60, 150
2019-11-18 19:45:00, 299027.04, 299053.48, 297629.34, 298042.14, 150
2019-11-18 19:50:00, 298014.92, 298550.69, 297686.28, 298349.07, 150
2019-11-18 19:55:00, 298364.61, 298965.57, 297754.31, 298392.84, 150
2019-11-18 20:0:00, 298431.26, 298431.26, 296889.92, 297456.90, 150
2019-11-18 20:5:00, 297443.97, 298828.12, 297277.95, 298769.83, 150
2019-11-18 20:10:00, 298767.54, 300413.58, 298726.85, 299963.83, 150
2019-11-18 20:15:00, 299968.32, 299996.09, 299003.10, 299666.93, 150
2019-11-18 20:20:00, 299746.19, 299835.17, 299060.32, 299230.47, 150
2019-11-18 20:25:00, 299248.98, 299248.98, 297717.20, 297717.20, 150
2019-11-18 20:30:00, 297738.58, 298884.20, 297249.03, 298835.27, 150
2019-11-18 20:35:00, 298728.31, 298924.35, 297194.96, 297194.96, 150
2019-11-18 20:40:00, 297144.99, 297629.98, 296553.72, 297462.97, 150
2019-11-18 20:45:00, 297434.75, 297767.72, 296918.78, 297726.14, 150
2019-11-18 20:50:00, 297756.65, 299362.15, 297756.65, 298997.77, 150
2019-11-18 20:55:00, 299050.67, 299115.47, 297924.24, 297995.39, 150
2019-11-18 21:0:00, 297982.08, 298045.80, 296865.33, 296959.94, 150
2019-11-18 21:5:00, 297038.58, 297624.30, 297038.58, 297522.71, 150
2019-11-18 21:10:00, 297592.31, 298293.70, 297436.74, 297677.82, 150
2019-11-18 21:15:00, 297659.17, 299069.45, 297584.67, 298920.50, 150
2019-11-18 21:20:00, 298843.41, 300424.07, 298560.03, 300284.22, 150
2019-11-18 21:25:00, 300135.19, 300135.19, 299083.97, 299560.83, 150
2019-11-18 21:30:00, 299510.74, 300307.08, 299213.37, 300256.13, 150
2019-11-18 21:35:00, 300288.50, 300908.53, 299389.14, 299533.66, 150
2019-11-18 21:40:00, 299597.53, 300096.83, 299182.15, 299388.73, 150
2019-11-18 21:45:00, 299507.47, 300266.95, 299285.14, 300103.03, 150
2019-11-18 21:50:00, 300255.87, 301564.71, 300172.19, 301418.97, 150
2019-11-18 21:55:00, 301393.34, 302068.26, 301379.82, 302068.26, 150
2019-11-18 22:0:00, 302049.51, 302532.37, 301605.94, 302087.32, 150
2019-11-18 22:5:00, 302107.09, 302590.22, 301521.16, 302224.37, 150
2019-11-18 22:10:00, 302318.37, 302761.57, 301991.90, 302472.52, 150
2019-11-18 22:15:00, 302513.25, 303363.15, 302263.33, 302489.38, 150
2019-11-18 22:20:00, 302486.10, 303187.05, 301984.63, 303014.41, 150
2019-11-18 22:25:00, 303024.64, 303073.83, 302016.54, 302560.53, 150
2019-11-18 22:30:00, 302594.00, 302624.80, 301405.28, 302079.88, 150
2019-11-18 22:35:00, 302029.78, 302433.53, 301876.99, 302213.52, 150
2019-11-18 22:40:00, 302217.94, 302798.31, 302125.16, 302685.04, 150
2019-11-18 22:45:00, 302677.32, 302893.26, 301509.79, 301810.06, 150
2019-11-18 22:50:00, 301753.89, 301908.28, 301013.44, 301511.02, 149
2019-11-18 22:55:00, 301512.98, 301701.15, 300862.03, 301303.58, 150
2019-11-18 23:0:00, 301332.82, 301399.82, 300124.41, 300340.37, 150
2019-11-18 23:5:00, 300359.23, 300808.10, 300007.73, 300685.55, 150
2019-11-18 23:10:00, 300664.73, 300750.10, 300085.70, 300723.21, 150
2019-11-18 23:15:00, 300698.52, 301734.29, 300656.71, 301678.01, 150
2019-11-18 23:20:00, 301785.74, 302270.58, 301486.46, 302004.12, 150
2019-11-18 23:25:00, 302064.79, 302127.70, 301574.90, 301706.89, 150
2019-11-18 23:30:00, 301783.97, 302496.52, 301150.17, 302143.67, 150
2019-11-18 23:35:00, 302137.21, 302828.67, 301669.91, 301962.06, 150
2019-11-18 23:40:00, 302049.26, 302288.60, 301547.89, 301855.91, 150
2019-11-18 23:45:00, 301942.62, 302542.79, 301859.12, 302075.58, 150
2019-11-18 23:50:00, 301999.23, 302096.04, 301315.47, 301315.47, 150
2019-11-18 23:55:00, 301406.42, 302232.11, 300968.37, 302040.34, 150
2019-11-19 0:0:00, 302090.52, 302916.34, 301800.82, 302654.81, 150
2019-11-19 0:5:00, 302640.53, 302640.53, 301820.77, 302079.65, 150
2019-11-19 0:10:00, 302107.04, 303286.85, 302090.34, 303269.93, 150
2019-11-19 0:15:00, 303304.62, 303697.72, 302825.63, 302926.35, 150
2019-11-19 0:20:00, 302979.50, 303527.78, 302373.10, 302975.85, 150
2019-11-19 0:25:00, 303035.29, 303237.07, 302631.33, 303065.86, 150
2019-11-19 0:30:00, 302984.90, 303234.37, 302183.64, 303234.37, 150
2019-11-19 0:35:00, 303261.26, 303809.15, 302905.10, 303809.15, 150
2019-11-19 0:40:00, 303712.99, 303934.16, 302389.03, 302452.23, 150
2019-11-19 0:45:00, 302462.80, 302660.84, 301335.63, 301335.63, 150
2019-11-19 0:50:00, 301379.79, 302181.08, 300965.68, 301688.35, 150
2019-11-19 0:55:00, 301678.06, 303024.40, 301673.52, 303021.64, 150
2019-11-19 1:0:00, 302988.01, 303387.09, 302096.62, 302129.54, 150
2019-11-19 1:5:00, 302111.18, 303810.78, 302111.18, 303278.40, 150
2019-11-19 1:10:00, 303200.66, 305133.10, 303200.66, 305081.56, 150
2019-11-19 1:15:00, 305120.60, 305513.54, 304432.58, 305179.99, 150
2019-11-19 1:20:00, 305186.33, 305610.22, 305134.10, 305515.23, 150
2019-11-19 1:25:00, 305494.23, 305814.83, 304881.18, 305648.51, 150
2019-11-19 1:30:00, 305606.40, 306239.85, 305367.59, 306239.85, 150
2019-11-19 1:35:00, 306295.06, 307439.81, 305981.46, 307406.70, 150
2019-11-19 1:40:00, 307416.46, 307637.48, 306653.74, 306916.86, 150
2019-11-19 1:45:00, 306845.81, 307753.70, 306615.58, 307045.24, 150
2019-11-19 1:50:00, 306974.17, 307249.35, 305592.21, 305592.21, 150
2019-11-19 1:55:00, 305584.88, 307354.15, 305488.02, 307244.66, 150
2019-11-19 2:0:00, 307343.28, 307784.75, 306512.08, 306540.83, 150
2019-11-19 2:5:00, 306611.72, 306611.72, 305667.00, 306302.11, 150
2019-11-19 2:10:00, 306311.38, 306669.93, 306132.61, 306529.13, 149
2019-11-19 2:15:00, 306559.48, 306871.96, 306007.26, 306166.74, 150
2019-11-19 2:20:00, 306256.23, 307332.06, 306101.56, 307332.06, 150
2019-11-19 2:25:00, 307454.31, 307803.84, 307223.07, 307725.54, 150
2019-11-19 2:30:00, 307712.38, 307712.38, 306272.07, 306712.45, 150
2019-11-19 2:35:00, 306750.33, 308128.39, 306125.84, 307933.75, 150
2019-11-19 2:40:00, 307927.34, 308989.59, 307540.43, 308989.59, 150
2019-11-19 2:45:00, 308880.88, 309403.86, 308447.21, 308447.21, 150
2019-11-19 2:50:00, 308450.49, 308623.60, 307115.88, 307339.95, 150
2019-11-19 2:55:00, 307367.44, 307783.49, 306645.97, 306665.21, 150
2019-11-19 3:0:00, 306794.45, 307494.43, 306233.47, 306514.74, 150
2019-11-19 3:5:00, 306582.88, 307067.29, 306507.48, 306730.15, 150
2019-11-19 3:10:00, 306810.37, 306902.28, 305238.93, 305260.44, 150
2019-11-19 3:15:00, 305345.99, 306157.47, 304654.82, 305890.00, 150
2019-11-19 3:20:00, 305910.74, 306342.10, 305491.34, 306157.04, 150
2019-11-19 3:25:00, 306222.55, 306359.28, 305260.67, 305615.10, 150
2019-11-19 3:30:00, 305626.51, 305626.51, 304826.70, 305297.79, 150
2019-11-19 3:35:00, 305412.18, 305761.50, 304913.92, 305586.53, 150
2019-11-19 3:40:00, 305608.73, 305771.66, 305122.29, 305724.19, 150
2019-11-19 3:45:00, 305690.24, 305904.49, 304711.60, 304814.20, 150
2019-11-19 3:50:00, 304766.27, 305830.79, 304523.90, 305830.79, 150
2019-11-19 3:55:00, 305912.64, 306233.49, 305099.76, 305665.28, 150
2019-11-19 4:0:00, 305480.03, 305774.72, 304902.93, 305774.72, 150
2019-11-19 4:5:00, 305854.59, 305914.99, 304719.66, 304719.66, 150
2019-11-19 4:10:00, 304760.84, 305291.94, 304351.10, 304876.59, 150
2019-11-19 4:15:00, 304762.05, 305971.86, 304310.63, 305543.97, 150
2019-11-19 4:20:00, 305587.59, 305994.05, 304912.89, 304961.43, 150
2019-11-19 4:25:00, 305045.47, 305045.47, 304368.98, 304708.11, 150
2019-11-19 4:30:00, 304687.00, 306165.58, 304603.88, 306165.58, 150
2019-11-19 4:35:00, 306121.71, 306127.51, 305255.32, 305600.83, 150
2019-11-19 4:40:00, 305619.43, 306035.04, 305500.66, 305983.67, 150
2019-11-19 4:45:00, 305839.27, 306856.59, 305518.69, 306856.59, 150
2019-11-19 4:50:00, 306927.67, 307011.22, 305420.67, 305557.49, 150
2019-11-19 4:55:00, 305456.16, 305533.35, 304967.40, 305202.23, 150
2019-11-19 5:0:00, 305183.14, 305700.74, 305002.51, 305513.02, 150
2019-11-19 5:5:00, 305505.65, 305863.71, 305272.54, 305419.44, 150
2019-11-19 5:10:00, 305297.58, 305778.26, 305151.84, 305608.81, 150
2019-11-19 5:15:00, 305656.82, 305879.07, 303988.06, 305085.87, 150
2019-11-19 5:20:00, 305063.92, 305141.43, 303656.39, 303730.36, 150
2019-11-19 5:25:00, 303715.72, 304445.56, 303715.72, 303926.06, 150
2019-11-19 5:30:00, 303998.47, 304372.30, 303326.67, 303629.30, 150
2019-11-19 5:35:00, 303701.53, 303804.59, 302002.01, 302211.62, 150
2019-11-19 5:40:00, 302249.30, 303080.77, 302130.66, 303080.77, 150
2019-11-19 5:45:00, 302960.85, 303935.65, 302805.83, 303635.71, 150
2019-11-19 5:50:00, 303626.58, 303757.49, 303288.64, 303542.14, 150
2019-11-19 5:55:00, 303581.84, 304503.50, 303581.84, 303840.83, 150
2019-11-19 6:0:00, 303821.33, 304159.61, 303517.46, 304007.07, 150
2019-11-19 6:5:00, 304038.27, 305213.01, 303830.05, 305175.15, 150
2019-11-19 6:10:00, 305242.89, 306241.61, 305150.47, 305794.71, 150
2019-11-19 6:15:00, 305822.55, 305896.96, 304951.72, 305472.53, 150
2019-11-19 6:20:00, 305418.50, 306236.20, 305418.50, 305565.15, 150
2019-11-19 6:25:00, 305658.42, 305962.07, 304837.97, 305133.56, 150
2019-11-19 6:30:00, 305105.96, 305765.31, 305031.37, 305229.45, 150
2019-11-19 6:35:00, 305244.69, 305639.07, 304271.05, 304535.78, 150
2019-11-19 6:40:00, 304560.95, 304805.00, 303810.16, 303813.56, 150
2019-11-19 6:45:00, 303797.98, 304185.92, 303349.76, 303967.19, 150
2019-11-19 6:50:00, 304056.71, 304056.71, 302349.08, 302415.07, 150
2019-11-19 6:55:00, 302492.69, 303309.79, 302222.09, 302344.45, 150
2019-11-19 7:0:00, 302381.04, 303056.71, 301854.81, 302951.38, 150
2019-11-19 7:5:00, 303026.37, 303388.01, 302562.16, 303334.18, 150
2019-11-19 7:10:00, 303344.13, 304026.50, 303344.13, 303425.28, 150
2019-11-19 7:15:00, 303356.56, 304552.58, 303209.06, 304446.97, 150
2019-11-19 7:20:00, 304463.07, 304492.97, 303662.75, 304061.54, 150
2019-11-19 7:25:00, 304304.13, 305089.39, 303964.23, 304585.08, 150
2019-11-19 7:30:00, 304582.52, 305583.52, 304582.52, 305468.33, 150
2019-11-19 7:35:00, 305412.02, 305515.72, 304145.59, 304747.83, 150
2019-11-19 7:40:00, 304760.06, 305089.69, 304449.29, 304887.48, 150
2019-11-19 7:45:00, 304820.41, 305350.24, 304480.26, 304480.26, 150
2019-11-19 7:50:00, 304466.57, 305336.65, 304339.25, 304858.33, 150
2019-11-19 7:55:00, 304885.06, 306300.52, 304885.06, 306067.44, 150
2019-11-19 8:0:00, 306051.37, 306130.63, 304964.00, 305856.98, 150
2019-11-19 8:5:00, 305788.71, 306700.72, 305695.45, 306417.56, 150
2019-11-19 8:10:00, 306404.60, 306404.60, 305456.48, 306015.93, 150
2019-11-19 8:15:00, 306018.59, 306540.96, 305679.49, 305736.78, 150
2019-11-19 8:20:00, 305691.17, 306871.40, 305691.17, 305977.55, 150
2019-11-19 8:25:00, 305990.16, 306160.91, 305406.22, 305565.67, 150
2019-11-19 8:30:00, 305606.45, 306022.77, 305271.55, 305897.54, 150
2019-11-19 8:35:00, 305960.10, 305960.10, 303946.21, 304269.02, 150
2019-11-19 8:40:00, 304359.83, 305154.21, 304359.83, 304922.27, 150
2019-11-19 8:45:00, 304913.44, 305807.66, 304896.37, 305273.15, 150
2019-11-19 8:50:00, 305323.78, 306122.00, 305323.78, 305501.52, 150
2019-11-19 8:55:00, 305470.34, 305644.90, 304596.94, 304990.67, 150
2019-11-19 9:0:00, 305035.23, 305258.22, 304731.25, 305051.63, 150
2019-11-19 9:5:00, 304982.83, 305359.17, 304313.34, 304982.33, 150
2019-11-19 9:10:00, 304998.64, 305567.35, 304766.04, 305160.97, 150
2019-11-19 9:15:00, 305181.01, 305602.17, 304984.41, 305429.63, 150
2019-11-19 9:20:00, 305435.62, 305467.03, 304449.18, 304716.41, 150
2019-11-19 9:25:00, 304839.56, 304886.91, 303069.05, 303102.60, 150
2019-11-19 9:30:00, 303136.12, 303812.19, 303006.83, 303035.96, 150
2019-11-19 9:35:00, 303022.17, 303445.51, 302150.49, 303411.36, 150
2019-11-19 9:40:00, 303408.23, 303907.19, 303255.98, 303907.19, 150
2019-11-19 9:45:00, 303945.44, 304332.76, 303200.36, 303207.40, 150
2019-11-19 9:50:00, 303288.46, 303288.46, 302266.13, 302496.45, 150
2019-11-19 9:55:00, 302451.59, 302957.77, 301863.43, 302390.85, 150
2019-11-19 10:0:00, 302404.91, 302772.00, 302029.15, 302279.70, 150
2019-11-19 10:5:00, 302261.21, 302389.81, 301452.49, 301452.49, 150
2019-11-19 10:10:00, 301499.92, 301914.69, 301221.99, 301579.16, 150
2019-11-19 10:15:00, 301601.30, 302534.62, 301454.51, 301972.49, 150
2019-11-19 10:20:00, 301963.31, 302381.61, 301599.16, 302319.43, 150
2019-11-19 10:25:00, 302220.57, 302807.78, 301999.19, 301999.19, 150
2019-11-19 10:30:00, 301950.19, 302412.40, 301136.65, 301438.44, 150
2019-11-19 10:35:00, 301454.36, 301743.96, 301046.08, 301388.01, 150
2019-11-19 10:40:00, 301436.55, 301979.96, 301165.30, 301297.06, 150
2019-11-19 10:45:00, 301356.25, 301725.47, 300995.16, 301559.34, 150
2019-11-19 10:50:00, 301608.49, 302432.51, 301608.49, 302276.58, 150
2019-11-19 10:55:00, 302257.48, 303357.73, 302042.61, 303218.56, 150
2019-11-19 11:0:00, 303212.53, 304122.40, 303212.53, 304062.24, 150
2019-11-19 11:5:00, 304018.57, 305150.87, 303899.80, 304974.46, 150
2019-11-19 11:10:00, 305039.81, 306404.30, 304989.69, 306065.36, 150
2019-11-19 11:15:00, 306013.50, 306124.67, 305053.05, 305114.07, 150
2019-11-19 11:20:00, 305167.23, 305367.77, 304484.02, 305158.14, 150
2019-11-19 11:25:00, 305134.68, 305391.94, 304509.85, 304953.40, 150
2019-11-19 11:30:00, 305041.16, 305574.70, 304812.70, 305151.72, 150
2019-11-19 11:35:00, 305155.77, 305319.66, 304319.85, 304525.91, 150
2019-11-19 11:40:00, 304496.13, 305490.96, 304102.94, 304385.36, 150
2019-11-19 11:45:00, 304375.60, 304376.59, 303494.00, 303668.62, 150
2019-11-19 11:50:00, 303634.68, 303634.68, 302496.48, 302839.25, 150
2019-11-19 11:55:00, 302828.01, 303190.54, 302294.02, 302572.63, 150
2019-11-19 12:0:00, 302499.70, 303271.01, 302065.51, 303023.40, 150
2019-11-19 12:5:00, 303011.32, 303565.49, 302811.08, 303416.04, 150
2019-11-19 12:10:00, 303437.96, 303760.04, 303030.90, 303091.12, 150
2019-11-19 12:15:00, 303128.55, 303563.82, 302854.58, 302854.58, 150
2019-11-19 12:20:00, 302851.84, 303395.35, 302154.45, 302201.24, 150
2019-11-19 12:25:00, 302192.93, 303086.18, 302192.93, 302539.43, 150
2019-11-19 12:30:00, 302544.38, 303176.12, 302446.82, 302864.50, 150
2019-11-19 12:35:00, 302898.16, 303461.66, 302709.50, 303323.15, 150
2019-11-19 12:40:00, 303313.86, 305071.32, 303193.04, 304944.47, 150
2019-11-19 12:45:00, 304979.68, 306225.92, 304897.15, 306225.92, 150
2019-11-19 12:50:00, 306177.52, 306859.97, 306043.84, 306721.47, 150
2019-11-19 12:55:00, 306595.18, 307005.48, 306346.02, 306708.31, 150
2019-11-19 13:0:00, 306731.56, 306913.42, 306297.33, 306688.81, 150
2019-11-19 13:5:00, 306630.36, 306702.68, 305454.99, 305520.03, 150
